id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
4316,2022-06-20T21:16:37Z,0.1.0,harvester_01,b9bba862,2022-06-18T11:55:14Z,c49e32ae2127dd3cc351e6c3ce9c3a95,3.1.0,4056,3040,51.65368,-128.12912,14,11.2,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_11-55-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2BoKxirhzAFqXjGFiaXL6wtXi2A0%3D&Expires=1656533524,,,,4307,4320,TRUE,1.2
4320,2022-06-20T21:16:37Z,0.1.0,harvester_01,b9bba862,2022-06-18T12:13:49Z,d935b12451cd42034710c5cd570a5783,3.1.0,4056,3040,51.65368,-128.12912,14,11.3,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_12-13-49.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=jwK28KRz1rmuzopXr6ekBPwq7Vk%3D&Expires=1656533524,,,,4316,4324,TRUE,1.2
4324,2022-06-20T21:16:40Z,0.1.0,harvester_01,b9bba862,2022-06-18T12:32:24Z,1641c76777187e777f0fee2a1f7f9add,3.1.0,4056,3040,51.65368,-128.12912,14,11.3,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_12-32-24.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=cm%2FQa2h33kv76wShfDJ1CjKPHBg%3D&Expires=1656533524,,,,4320,4333,TRUE,1.2
4333,2022-06-20T21:16:42Z,0.1.0,harvester_01,b9bba862,2022-06-18T12:50:59Z,5da9a04821605c1a7dc7dac3d05a7217,3.1.0,4056,3040,51.65368,-128.12912,14,11.2,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_12-50-59.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=eSJpLQHzKdYQ89QzeiIKx%2BS%2Fy98%3D&Expires=1656533524,,,,4324,4336,TRUE,1.2
4336,2022-06-20T21:16:43Z,0.1.0,harvester_01,b9bba862,2022-06-18T13:09:34Z,21ee4bd5b25b0ae6f9d3fc8ab413a2ba,3.1.0,4056,3040,51.65368,-128.12912,14,11.2,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_13-09-34.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9rtpt6QrSgANfacf8OtsZOTgSKM%3D&Expires=1656533524,,,,4333,4343,TRUE,1.2
4343,2022-06-20T21:16:46Z,0.1.0,harvester_01,b9bba862,2022-06-18T13:28:09Z,f88bbf6ea4e3b5b5d38c726cd1a5df08,3.1.0,4056,3040,51.65368,-128.12912,14,11.1,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_13-28-09.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=chEjhjKzrfOSyg8we5ZEHwuxaas%3D&Expires=1656533524,,,,4336,4346,TRUE,1.2
4346,2022-06-20T21:16:46Z,0.1.0,harvester_01,b9bba862,2022-06-18T13:46:45Z,c1ceee4ff30431f7c9245bb46489be79,3.1.0,4056,3040,51.65368,-128.12912,14,11.3,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_13-46-45.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qgeNLeyC3DEFabukfqQ5XXxzoIU%3D&Expires=1656533524,,,,4343,4353,TRUE,1.2
4353,2022-06-20T21:16:48Z,0.1.0,harvester_01,b9bba862,2022-06-18T14:05:20Z,f0fd8392e70d0f0a16929f2fcd177b7a,3.1.0,4056,3040,51.65368,-128.12912,14,11.75,99.65,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_14-05-20.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=LJLOE9LBhj0PO6XG%2FOUSpf8ZZtU%3D&Expires=1656533524,,,,4346,4362,TRUE,1.2
4362,2022-06-20T21:16:51Z,0.1.0,harvester_01,b9bba862,2022-06-18T14:23:55Z,bea73e1095346c6f1e5cdd40beeb19b5,3.1.0,4056,3040,51.65368,-128.12912,14,11.6,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_14-23-55.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=NFNrSd0W%2Bot1xZNMf7kjG5J66vQ%3D&Expires=1656533524,,,,4353,4361,TRUE,1.2
4361,2022-06-20T21:16:50Z,0.1.0,harvester_01,b9bba862,2022-06-18T14:42:30Z,14033ca362dc49a95ebd1cfe98f7d116,3.1.0,4056,3040,51.65368,-128.12912,14,12,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_14-42-30.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=I2i2Xbgy7rcAQ6d%2F2f%2FGhQF5dSo%3D&Expires=1656533524,,,,4362,4369,TRUE,1.2
4369,2022-06-20T21:16:52Z,0.1.0,harvester_01,b9bba862,2022-06-18T15:01:05Z,5dbe7c417df0f13016981b71a1013683,3.1.0,4056,3040,51.65368,-128.12912,14,12,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_15-01-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=gcn1JUBl1%2FDuwtjU8t40VDND6Eg%3D&Expires=1656533524,,,,4361,4379,TRUE,1.2
4379,2022-06-20T21:16:55Z,0.1.0,harvester_01,b9bba862,2022-06-18T15:19:40Z,e9d32e577b7274278b56f77c23666dd5,3.1.0,4056,3040,51.65368,-128.12912,14,12.1,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_15-19-40.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=2R9lI3lHUJliZfOYRsTVozP4R%2Fg%3D&Expires=1656533524,,,,4369,4372,TRUE,1.2
4372,2022-06-20T21:16:54Z,0.1.0,harvester_01,b9bba862,2022-06-18T15:38:16Z,42c91ea58ff362859692d8a80db92953,3.1.0,4056,3040,51.65368,-128.12912,14,12.4,99.5,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_15-38-16.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=27sgdfsduqvImDHtH2QhBoXCC0w%3D&Expires=1656533524,,,,4379,4382,TRUE,1.2
4382,2022-06-20T21:16:56Z,0.1.0,harvester_01,b9bba862,2022-06-18T15:56:51Z,95d7238a312b92f3e152bcf242491dec,3.1.0,4056,3040,51.65368,-128.12912,14,12.4,99.7,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_15-56-51.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=kxFM6Ts6EFDlz%2Fh9wAhPe5GsgpU%3D&Expires=1656533524,,,,4372,4397,TRUE,1.2
4397,2022-06-20T21:17:05Z,0.1.0,harvester_01,b9bba862,2022-06-18T16:15:26Z,260d379906ef55d4193bfaf02ec8daa4,3.1.0,4056,3040,51.65368,-128.12912,14,12.6,99.5,1.23,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_16-15-26.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=v3vSPyuIGw7va9UGGTusBNOlcZ8%3D&Expires=1656533524,,,,4382,4386,TRUE,1.23
4386,2022-06-20T21:16:58Z,0.1.0,harvester_01,b9bba862,2022-06-18T16:34:01Z,5646f73519adb28bd6a1780c66eee623,3.1.0,4056,3040,51.65368,-128.12912,14,13.4,95.4,1.4,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_16-34-01.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=XfJ6ZoySRZzpL2DpQ8GQHTRF0kw%3D&Expires=1656533524,,,,4397,4392,TRUE,1.4
4392,2022-06-20T21:17:01Z,0.1.0,harvester_01,b9bba862,2022-06-18T16:52:37Z,3f18af68e7ce0e6591a6bed325dda95c,3.1.0,4056,3040,51.65368,-128.12912,14,13.7,92.9,1.4,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_16-52-37.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9BCi8aQ%2FkmaSfwLb1Q2bAOtOK3E%3D&Expires=1656533524,,,,4386,4404,TRUE,1.4
4404,2022-06-20T21:17:09Z,0.1.0,harvester_01,b9bba862,2022-06-18T17:11:12Z,95285d93801732ff35079d9cc1f1082e,3.1.0,4056,3040,51.65368,-128.12912,14,14.1,91.2,1.4,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_17-11-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6jxFovWfy9saLAzr5c%2FUDmF2npc%3D&Expires=1656533524,,,,4392,4408,TRUE,1.4
4408,2022-06-20T21:17:12Z,0.1.0,harvester_01,b9bba862,2022-06-18T17:29:48Z,ca5e0991c835fbb00befbc53214e3fb9,3.1.0,4056,3040,51.65368,-128.12912,14,13.6,93.1,1.3,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_17-29-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9pGgoPRIS7IW%2FO4ZLbK9A3KU5%2Fs%3D&Expires=1656533524,,,,4404,4411,TRUE,1.3
4411,2022-06-20T21:17:13Z,0.1.0,harvester_01,b9bba862,2022-06-18T17:48:23Z,4b014c6e1bee5753e98b7ea8f58a5dfa,3.1.0,4056,3040,51.65368,-128.12912,14,13.9,92.4,1.4,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_17-48-23.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=3OksbP5gpbp5SbmNCMVGxecuyoQ%3D&Expires=1656533524,,,,4408,4417,TRUE,1.4
4417,2022-06-20T21:17:15Z,0.1.0,harvester_01,b9bba862,2022-06-18T18:06:58Z,edc76a8c0d0590766ace3f23f45715f6,3.1.0,4056,3040,51.65368,-128.12912,14,15,88.4,1.4,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_18-06-58.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xZrI4FlCwna5Fyqaf00nUjXJa3k%3D&Expires=1656533524,,,,4411,4422,TRUE,1.4
4422,2022-06-20T21:17:16Z,0.1.0,harvester_01,b9bba862,2022-06-18T18:25:34Z,4f252c9ba190c879ffca9c1b38a1e5ee,3.1.0,4056,3040,51.65368,-128.12912,14,15.2,89.2,1.45,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_18-25-34.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=pstouva%2BWCvdKniFX%2FJCVLNaZ7I%3D&Expires=1656533524,,,,4417,4423,TRUE,1.45
4423,2022-06-20T21:17:17Z,0.1.0,harvester_01,b9bba862,2022-06-18T18:44:10Z,91392c69a6454bfd45ba1a40d3df8e05,3.1.0,4056,3040,51.65368,-128.12912,14,15.5,86.6,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_18-44-10.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=wreY6kPhucaAHbW2otP49EuxFuc%3D&Expires=1656533524,,,,4422,4431,TRUE,1.48
4431,2022-06-20T21:17:18Z,0.1.0,harvester_01,b9bba862,2022-06-18T19:02:45Z,6766dd60b349dd1f9aa7725ba7773db7,3.1.0,4056,3040,51.65368,-128.12912,14,15.2,87.9,1.4,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_19-02-45.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=eBd49sVHz7nIdiz%2BAN0oHy2NI%2Bg%3D&Expires=1656533524,,,,4423,4432,TRUE,1.4
4432,2022-06-20T21:17:19Z,0.1.0,harvester_01,b9bba862,2022-06-18T19:21:21Z,e28f36c071f83a5d12e643453ab2d568,3.1.0,4056,3040,51.65368,-128.12912,14,15.4,86.9,1.47,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_19-21-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=2cI4Spvag0EdzsC9ho9HAiMZGdY%3D&Expires=1656533524,,,,4431,4437,TRUE,1.47
4437,2022-06-20T21:17:20Z,0.1.0,harvester_01,b9bba862,2022-06-18T19:39:57Z,8a2a98f62b7a442ab8a46b09e435de8d,3.1.0,4056,3040,51.65368,-128.12912,14,15.3,87.5,1.41,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_19-39-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Viep5FsD5WwZyOlyJX8TIr9ixpc%3D&Expires=1656533524,,,,4432,4439,TRUE,1.41
4439,2022-06-20T21:17:20Z,0.1.0,harvester_01,b9bba862,2022-06-18T19:58:32Z,8cfeeee52cba664031bb27da4414011f,3.1.0,4056,3040,51.65368,-128.12912,14,18.5945945945946,75.6405405405405,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_19-58-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=FQZUKaywaz5GALxxKk6rVUNoENQ%3D&Expires=1656533524,,,,4437,4446,FALSE,1.48
4446,2022-06-20T21:17:23Z,0.1.0,harvester_01,b9bba862,2022-06-18T20:17:08Z,f053bb652440f2a25a2771cbaa4185d0,3.1.0,4056,3040,51.65368,-128.12912,14,15.5,85.2,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_20-17-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=X7Oj2hCiC69ksYLlHwaLmSVYgCM%3D&Expires=1656533524,,,,4439,4444,TRUE,1.48
4444,2022-06-20T21:17:22Z,0.1.0,harvester_01,b9bba862,2022-06-18T20:35:44Z,f50adb27865bfb374346309f90c8a80e,3.1.0,4056,3040,51.65368,-128.12912,14,15.8,84.6,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_20-35-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=UPZDBhpeCfhvFeQSeykSV1D8GAM%3D&Expires=1656533524,,,,4446,4452,TRUE,1.48
4452,2022-06-20T21:17:24Z,0.1.0,harvester_01,b9bba862,2022-06-18T20:54:19Z,1537e680fc8a7c0ec635317e9a53e7a4,3.1.0,4056,3040,51.65368,-128.12912,14,15.9,84.2,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_20-54-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7vWHkaHQI2hBoYgQYWtoU5XjZG0%3D&Expires=1656533524,,,,4444,4455,TRUE,1.48
4455,2022-06-20T21:17:26Z,0.1.0,harvester_01,b9bba862,2022-06-18T21:12:55Z,28d07c1b1ed9b73ed813978ae778ba2b,3.1.0,4056,3040,51.65368,-128.12912,14,15.7,84.5,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_21-12-55.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=XK2xvOd3P7%2BvX0f3Tr93mG5VVwY%3D&Expires=1656533524,,,,4452,4457,TRUE,1.48
4457,2022-06-20T21:17:26Z,0.1.0,harvester_01,b9bba862,2022-06-18T21:31:31Z,81cd93429aeee4e33629b0e933c69b32,3.1.0,4056,3040,51.65368,-128.12912,14,16.2,82.8,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_21-31-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=YmZcRunNcqRY%2F1lVR5QIauesgps%3D&Expires=1656533524,,,,4455,4463,TRUE,1.48
4463,2022-06-20T21:17:27Z,0.1.0,harvester_01,b9bba862,2022-06-18T21:50:07Z,6515b24a7d020eba3c24b6a8953dc22a,3.1.0,4056,3040,51.65368,-128.12912,14,16.4,82,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_21-50-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=5pwt10b4N13oDu7PyE9OAYCsqSA%3D&Expires=1656533524,,,,4457,4462,TRUE,1.48
4462,2022-06-20T21:17:27Z,0.1.0,harvester_01,b9bba862,2022-06-18T22:08:42Z,8452241a156af7e03a1a43080ab213bd,3.1.0,4056,3040,51.65368,-128.12912,14,15.9,83.9,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_22-08-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=lFWMx9Xr%2FrFcO7SbLuD%2FV1oyPXI%3D&Expires=1656533524,,,,4463,4469,TRUE,1.48
4469,2022-06-20T21:17:28Z,0.1.0,harvester_01,b9bba862,2022-06-18T22:27:18Z,2582e49ce8a7dcf03ede3f639b06edbe,3.1.0,4056,3040,51.65368,-128.12912,14,15.9,84.9,1.44,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_22-27-18.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9NAqCSHa%2FR%2BkhE%2BYo3aEz%2BYG%2FA4%3D&Expires=1656533524,,,,4462,4473,TRUE,1.44
4473,2022-06-20T21:17:29Z,0.1.0,harvester_01,b9bba862,2022-06-18T22:45:54Z,516d7df82c308db19a0f305e1591c706,3.1.0,4056,3040,51.65368,-128.12912,14,15.6,85.6,1.42,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_22-45-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qEX32oqhrO%2BwzF5%2Br7zVjGL0VmQ%3D&Expires=1656533524,,,,4469,4475,TRUE,1.42
4475,2022-06-20T21:17:29Z,0.1.0,harvester_01,b9bba862,2022-06-18T23:04:29Z,093681c5e893342d98ba6631bebe6be0,3.1.0,4056,3040,51.65368,-128.12912,14,15.6,84.7,1.47,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_23-04-29.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=YKK4%2FS19skPnUoieZY2883TPc88%3D&Expires=1656533524,,,,4473,4483,TRUE,1.47
4483,2022-06-20T21:17:31Z,0.1.0,harvester_01,b9bba862,2022-06-18T23:23:05Z,e801fcd9ada96c50640101041dafeed6,3.1.0,4056,3040,51.65368,-128.12912,14,16.1,82.6,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_23-23-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qZq3j%2FQlpjvW%2Fx9XwSY8yK%2BPjPc%3D&Expires=1656533524,,,,4475,4479,TRUE,1.48
4479,2022-06-20T21:17:31Z,0.1.0,harvester_01,b9bba862,2022-06-18T23:41:41Z,b1dd4f748f82db1ba3cfaf6947340d87,3.1.0,4056,3040,51.65368,-128.12912,14,16,84.8,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-18_23-41-41.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Y4rdzVIxsweHc8ZaTRPLj%2BsHUmg%3D&Expires=1656533524,,,,4483,5596,TRUE,1.48
5596,2022-06-20T21:23:09Z,0.1.0,harvester_01,b9bba862,2022-06-19T00:00:17Z,c3b64341428c62545ab67dd070b8383b,3.1.0,4056,3040,51.65368,-128.12912,14,16,81.9,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_00-00-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=1eemQuoJua53Om38uE2y5TnwpvA%3D&Expires=1656533524,,,,4479,5597,TRUE,1.48
5597,2022-06-20T21:23:10Z,0.1.0,harvester_01,b9bba862,2022-06-19T00:18:52Z,f52fe3e307c517513d256b7f74ad732b,3.1.0,4056,3040,51.65368,-128.12912,14,16.3,82.5,1.4,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_00-18-52.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=nvPcR%2F9x4WHbaKjWBy4WylNcCpE%3D&Expires=1656533524,,,,5596,5600,TRUE,1.4
5600,2022-06-20T21:23:11Z,0.1.0,harvester_01,b9bba862,2022-06-19T00:37:28Z,44317283af92e5f71f260c4324a30824,3.1.0,4056,3040,51.65368,-128.12912,14,15,85.2,1.39,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_00-37-28.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=t6HhEutVWsrYBPEChisP8uyx4Nc%3D&Expires=1656533524,,,,5597,5608,TRUE,1.39
5608,2022-06-20T21:23:15Z,0.1.0,harvester_01,b9bba862,2022-06-19T00:56:03Z,040a89084c6b1b9520d260f6eb7d532a,3.1.0,4056,3040,51.65368,-128.12912,14,13.8,89.5,1.26,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_00-56-03.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=hdDiCJwqBvq%2BTpDHH%2Bo7TPVIySA%3D&Expires=1656533524,,,,5600,5607,TRUE,1.26
5607,2022-06-20T21:23:14Z,0.1.0,harvester_01,b9bba862,2022-06-19T01:14:39Z,9a3713bc6fb3dc2718c520bd07ee0a09,3.1.0,4056,3040,51.65368,-128.12912,14,13.7,89.7,1.25,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_01-14-39.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=yw7UlJp%2BtJ6vAFUdhK3r8CRhmw4%3D&Expires=1656533524,,,,5608,5616,TRUE,1.25
5616,2022-06-20T21:23:18Z,0.1.0,harvester_01,b9bba862,2022-06-19T01:33:14Z,de3ced3ce527a33a529c7e5c8a92c2c7,3.1.0,4056,3040,51.65368,-128.12912,14,13.5,90.7,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_01-33-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=hhGX7aw34oIa0WU91cVLiR3HIiM%3D&Expires=1656533524,,,,5607,5615,TRUE,1.2
5615,2022-06-20T21:23:18Z,0.1.0,harvester_01,b9bba862,2022-06-19T01:51:50Z,d64631908db921ebb5f286b77d3a2698,3.1.0,4056,3040,51.65368,-128.12912,14,13.3,89.7,1.26,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_01-51-50.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=X7CG91qijOCsfwNtU3iFYGISPM8%3D&Expires=1656533524,,,,5616,5626,TRUE,1.26
5626,2022-06-20T21:23:21Z,0.1.0,harvester_01,b9bba862,2022-06-19T02:10:25Z,05c259aea7cd02e8a07d629ad2bc4502,3.1.0,4056,3040,51.65368,-128.12912,14,12.8,90,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_02-10-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=cj%2FtNEg0qYp3Y%2F%2BhoLZN%2BN1GFAg%3D&Expires=1656533524,,,,5615,5628,TRUE,1.2
5628,2022-06-20T21:23:22Z,0.1.0,harvester_01,b9bba862,2022-06-19T02:29:00Z,e13994797037a36e6a50d3a74e21cf14,3.1.0,4056,3040,51.65368,-128.12912,14,12.8,90.7,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_02-29-00.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=SZ5LGOsvzYUmajSs4A3rE9RuiBg%3D&Expires=1656533524,,,,5626,5641,TRUE,1.2
